D|71,29,76,37
i|79,29,79,37
á|82,29,85,37
r|88,29,89,37
i|92,29,92,37
o|95,29,98,37
d|104,29,108,37
a|111,29,114,37
R|120,29,125,37
e|128,29,131,37
p|134,29,137,37
ú|140,29,144,37
b|147,29,151,37
l|154,29,154,37
i|157,29,157,37
c|160,29,163,37
a|166,29,169,37
,|172,29,172,37
1|178,29,181,37
.|184,29,184,37
ª|187,29,188,37
s|194,29,197,37
é|200,29,203,37
r|206,29,207,37
i|210,29,210,37
e|213,29,216,37
N|40,64,44,72
.|47,64,47,72
º|51,64,51,72
7|58,64,61,72
6|64,64,67,72
1|246,65,249,72
9|252,65,255,72
d|263,65,266,72
e|269,65,272,72
a|281,65,284,72
b|287,65,290,72
r|293,65,294,72
i|297,65,296,72
l|299,65,299,72
d|307,65,310,72
e|313,65,316,72
2|325,65,328,72
0|331,65,334,72
2|337,65,340,72
2|343,65,346,72
P|523,64,527,72
á|530,64,533,72
g|536,64,540,72
.|543,64,543,72
2|549,64,552,72
G|175,94,180,104
A|183,94,187,104
B|190,94,195,104
I|198,94,198,104
N|201,94,205,104
E|208,94,212,104
T|215,94,218,104
E|221,94,225,104
D|231,94,236,104
O|239,94,244,104
R|249,94,254,104
E|257,94,261,104
P|264,94,268,104
R|271,94,275,104
E|278,94,282,104
S|285,94,289,104
E|292,94,296,104
N|299,94,303,104
T|306,94,310,104
A|312,94,316,104
N|319,94,324,104
T|327,94,330,104
E|333,94,337,104
D|343,94,347,104
A|350,94,355,104
R|360,94,365,104
E|368,94,372,104
P|375,94,379,104
Ú|382,94,386,104
B|389,94,394,104
L|396,94,400,104
I|403,94,403,104
C|406,94,410,104
A|413,94,418,104
P|189,111,193,121
A|195,111,200,121
R|203,111,208,121
A|210,111,215,121
A|220,111,225,121
R|230,111,235,121
E|237,111,241,121
G|244,111,249,121
I|252,111,252,121
Ã|255,111,260,121
O|263,111,268,121
A|273,111,278,121
U|281,111,285,121
T|288,111,292,121
Ó|294,111,300,121
N|302,111,307,121
O|310,111,315,121
M|318,111,324,121
A|327,111,331,121
D|337,111,341,121
O|344,111,349,121
S|352,111,356,121
A|361,111,366,121
Ç|369,111,373,121
O|376,111,382,121
R|384,111,389,121
E|392,111,396,121
S|399,111,403,121
D|90,143,95,150
e|98,143,100,150
c|103,143,106,150
r|109,143,110,150
e|113,143,115,150
t|118,143,119,150
o|121,143,125,150
d|130,143,134,150
o|136,143,140,150
R|145,143,150,150
e|152,143,155,150
p|158,143,161,150
r|164,143,165,150
e|168,143,171,150
s|174,143,176,150
e|179,143,182,150
n|185,143,188,150
t|191,143,191,150
a|194,143,197,150
n|200,143,203,150
t|206,143,206,150
e|209,143,212,150
d|217,143,221,150
a|223,143,226,150
R|232,143,236,150
e|239,143,242,150
p|244,143,248,150
ú|251,143,254,150
b|257,143,260,150
l|263,143,263,150
i|266,143,266,150
c|268,143,271,150
a|274,143,277,150
p|282,143,285,150
a|288,143,291,150
r|294,143,295,150
a|298,143,300,150
a|306,143,309,150
R|314,143,319,150
e|322,143,324,150
g|327,143,330,150
i|333,143,333,150
ã|336,143,339,150
o|341,143,345,150
A|350,143,354,150
u|357,143,361,150
t|363,143,364,150
ó|367,143,370,150
n|373,143,376,150
o|379,143,382,150
m|385,143,391,150
a|394,143,397,150
d|402,143,405,150
o|408,143,411,150
s|414,143,417,150
A|422,143,427,150
ç|429,143,432,150
o|435,143,438,150
r|441,143,442,150
e|445,143,448,150
s|450,143,453,150
n|459,143,462,150
.|465,143,465,150
º|468,143,469,150
1|474,143,477,150
/|480,143,480,150
2|482,143,485,150
0|488,143,491,150
2|493,143,496,150
2|499,143,502,150
d|269,169,272,176
e|274,169,277,176
1|282,169,284,176
9|287,169,289,176
d|294,169,297,176
e|300,169,302,176
a|307,169,310,176
b|312,169,315,176
r|318,169,319,176
i|321,169,321,176
l|324,169,324,176
S|116,198,119,203
u|122,198,124,203
m|126,198,131,203
á|134,198,136,203
r|138,198,139,203
i|141,198,141,203
o|143,198,145,203
:|148,198,148,203
E|152,198,156,203
x|158,198,160,203
o|162,198,165,203
n|167,198,169,203
e|172,198,174,203
r|177,198,177,203
a|179,198,182,203
,|184,198,184,203
s|190,198,191,203
o|194,198,196,203
b|198,198,201,203
p|206,198,209,203
r|211,198,211,203
o|214,198,216,203
p|219,198,221,203
o|223,198,226,203
s|228,198,230,203
t|232,198,232,203
a|235,198,237,203
d|242,198,245,203
o|247,198,249,203
P|255,198,258,203
r|261,198,261,203
e|263,198,266,203
s|268,198,270,203
i|272,198,272,203
d|274,198,277,203
e|279,198,281,203
n|284,198,286,203
t|288,198,288,203
e|291,198,293,203
d|299,198,301,203
o|303,198,306,203
G|311,198,315,203
o|318,198,320,203
v|322,198,324,203
e|327,198,329,203
r|331,198,332,203
n|334,198,337,203
o|339,198,341,203
R|347,198,350,203
e|353,198,355,203
g|358,198,360,203
i|362,198,362,203
o|364,198,367,203
n|369,198,371,203
a|374,198,376,203
l|378,198,378,203
d|383,198,386,203
o|388,198,390,203
s|393,198,395,203
A|400,198,403,203
ç|405,198,407,203
o|409,198,412,203
r|414,198,415,203
e|417,198,419,203
s|422,198,424,203
,|426,198,426,203
v|431,198,433,203
á|436,198,438,203
r|440,198,441,203
i|443,198,443,203
o|445,198,447,203
s|450,198,452,203
m|457,198,462,203
e|464,198,467,203
m|469,198,474,203
-|476,198,477,203
b|153,208,155,213
r|158,208,158,213
o|160,208,163,213
s|165,208,167,213
d|172,208,174,213
o|177,208,179,213
G|184,208,188,213
o|190,208,193,213
v|195,208,197,213
e|199,208,202,213
r|204,208,204,213
n|207,208,209,213
o|211,208,214,213
R|219,208,222,213
e|225,208,227,213
g|229,208,232,213
i|234,208,234,213
o|236,208,238,213
n|241,208,243,213
a|246,208,248,213
l|250,208,250,213
d|254,208,257,213
a|259,208,262,213
R|266,208,270,213
e|272,208,275,213
g|277,208,280,213
i|282,208,281,213
ã|284,208,286,213
o|289,208,291,213
A|295,208,298,213
u|301,208,303,213
t|306,208,306,213
ó|308,208,310,213
n|313,208,315,213
o|317,208,320,213
m|322,208,327,213
a|329,208,332,213
d|336,208,339,213
o|341,208,343,213
s|346,208,348,213
A|352,208,355,213
ç|357,208,359,213
o|362,208,364,213
r|366,208,367,213
e|369,208,372,213
s|374,208,376,213
.|378,208,378,213
A|93,228,98,235
o|101,228,104,235
a|111,228,114,235
b|117,228,120,235
r|123,228,123,235
i|126,228,126,235
g|129,228,132,235
o|135,228,138,235
d|144,228,147,235
o|150,228,153,235
n|160,228,163,235
.|166,228,166,235
º|169,228,170,235
4|176,228,179,235
d|186,228,189,235
o|192,228,195,235
a|202,228,205,235
r|208,228,209,235
t|212,228,212,235
i|215,228,214,235
g|217,228,220,235
o|223,228,226,235
2|232,228,235,235
3|238,228,241,235
1|244,228,247,235
.|250,228,250,235
º|253,228,254,235
d|261,228,264,235
a|267,228,270,235
C|277,228,282,235
o|285,228,288,235
n|291,228,294,235
s|297,228,299,235
t|302,228,302,235
i|305,228,305,235
t|308,228,308,235
u|311,228,314,235
i|317,228,316,235
ç|319,228,321,235
ã|324,228,327,235
o|330,228,333,235
d|340,228,343,235
a|346,228,349,235
R|356,228,361,235
e|364,228,367,235
p|370,228,373,235
ú|376,228,379,235
b|382,228,385,235
l|388,228,388,235
i|391,228,390,235
c|393,228,395,235
a|398,228,401,235
P|408,228,412,235
o|415,228,418,235
r|421,228,422,235
t|425,228,425,235
u|428,228,431,235
g|434,228,437,235
u|440,228,443,235
e|446,228,449,235
s|452,228,454,235
a|457,228,460,235
,|463,228,463,235
d|470,228,473,235
o|476,228,479,235
n|486,228,489,235
.|492,228,492,235
º|495,228,496,235
2|502,228,505,235
d|512,228,515,235
o|518,228,521,235
a|71,240,74,247
r|77,240,77,247
t|80,240,80,247
i|83,240,82,247
g|85,240,88,247
o|91,240,94,247
8|100,240,103,247
1|106,240,109,247
.|112,240,112,247
º|115,240,116,247
e|123,240,126,247
d|132,240,135,247
a|138,240,141,247
a|148,240,151,247
l|154,240,153,247
í|156,240,156,247
n|159,240,162,247
e|165,240,168,247
a|171,240,174,247
b|180,240,183,247
)|186,240,186,247
d|193,240,196,247
o|199,240,202,247
n|209,240,212,247
.|215,240,215,247
º|218,240,219,247
1|225,240,228,247
d|234,240,237,247
o|240,240,243,247
a|250,240,253,247
r|256,240,257,247
t|259,240,259,247
i|262,240,262,247
g|265,240,268,247
o|271,240,274,247
1|279,240,282,247
0|285,240,288,247
7|291,240,294,247
.|297,240,297,247
º|300,240,301,247
d|308,240,311,247
o|314,240,317,247
E|324,240,328,247
s|331,240,333,247
t|336,240,336,247
a|339,240,342,247
t|345,240,345,247
u|348,240,351,247
t|354,240,354,247
o|357,240,359,247
P|366,240,370,247
o|373,240,376,247
l|379,240,379,247
í|382,240,382,247
t|385,240,385,247
i|388,240,387,247
c|390,240,392,247
o|395,240,398,247
-|401,240,402,247
A|405,240,409,247
d|412,240,415,247
m|418,240,423,247
i|426,240,426,247
n|429,240,432,247
i|435,240,434,247
s|437,240,439,247
t|442,240,442,247
r|445,240,446,247
a|449,240,452,247
t|455,240,455,247
i|458,240,457,247
v|460,240,462,247
o|465,240,468,247
d|475,240,478,247
a|481,240,484,247
R|491,240,495,247
e|498,240,501,247
g|504,240,507,247
i|510,240,510,247
ã|512,240,515,247
o|518,240,521,247
A|71,253,75,260
u|78,253,81,260
t|84,253,84,260
ó|86,253,89,260
n|92,253,95,260
o|98,253,101,260
m|104,253,110,260
a|113,253,116,260
d|121,253,124,260
o|127,253,130,260
s|133,253,135,260
A|140,253,144,260
ç|147,253,149,260
o|152,253,155,260
r|158,253,159,260
e|161,253,164,260
s|167,253,170,260
,|173,253,173,260
s|178,253,180,260
o|183,253,186,260
b|189,253,192,260
p|197,253,200,260
r|203,253,204,260
o|207,253,210,260
p|212,253,215,260
o|218,253,221,260
s|224,253,227,260
t|229,253,229,260
a|232,253,235,260
d|241,253,244,260
o|246,253,249,260
P|255,253,259,260
r|262,253,262,260
e|265,253,268,260
s|271,253,273,260
i|276,253,276,260
d|279,253,282,260
e|285,253,287,260
n|290,253,293,260
t|296,253,296,260
e|299,253,302,260
d|307,253,310,260
o|313,253,316,260
G|322,253,327,260
o|330,253,333,260
v|336,253,338,260
e|341,253,344,260
r|347,253,347,260
n|350,253,353,260
o|356,253,359,260
R|364,253,369,260
e|372,253,375,260
g|378,253,381,260
i|384,253,383,260
o|386,253,389,260
n|392,253,395,260
a|398,253,401,260
l|403,253,403,260
d|408,253,411,260
o|414,253,417,260
s|420,253,422,260
A|427,253,431,260
ç|434,253,436,260
o|439,253,442,260
r|445,253,446,260
e|449,253,452,260
s|454,253,457,260
,|460,253,460,260
J|465,253,467,260
o|470,253,473,260
s|476,253,479,260
é|481,253,484,260
M|490,253,496,260
a|499,253,501,260
n|504,253,507,260
u|510,253,513,260
e|516,253,519,260
l|522,253,521,260
C|71,265,75,272
a|78,265,81,272
b|84,265,87,272
r|90,265,91,272
a|93,265,96,272
l|99,265,99,272
D|104,265,109,272
i|112,265,111,272
a|114,265,117,272
s|120,265,122,272
B|128,265,132,272
o|135,265,138,272
l|140,265,140,272
i|143,265,142,272
e|145,265,148,272
i|151,265,150,272
r|153,265,154,272
o|157,265,160,272
,|163,265,163,272
e|168,265,171,272
n|176,265,179,272
