D|71,37
i|79,37
á|82,37
r|88,37
i|92,37
o|95,37
 |101,37
d|104,37
a|111,37
 |117,37
R|120,37
e|128,37
p|134,37
ú|140,37
b|147,37
l|154,37
i|157,37
c|160,37
a|166,37
,|172,37
 |175,37
1|178,37
.|184,37
ª|187,37
 |191,37
s|194,37
é|200,37
r|206,37
i|210,37
e|213,37
N|40,72
.|47,72
º|51,72
 |55,72
7|58,72
6|64,72
 |70,72
1|246,72
9|252,72
 |258,72
d|263,72
e|269,72
 |275,72
a|281,72
b|287,72
r|293,72
i|297,72
l|299,72
 |302,72
d|307,72
e|313,72
 |319,72
2|325,72
0|331,72
2|337,72
2|343,72
 |349,72
P|523,72
á|530,72
g|536,72
.|543,72
 |546,72
2|549,72
 |555,72
 |175,104
G|175,104
A|183,104
B|190,104
I|198,104
N|201,104
E|208,104
T|215,104
E|221,104
 |228,104
D|231,104
O|239,104
 |247,104
R|249,104
E|257,104
P|264,104
R|271,104
E|278,104
S|285,104
E|292,104
N|299,104
T|306,104
A|312,104
N|319,104
T|327,104
E|333,104
 |340,104
D|343,104
A|350,104
 |357,104
R|360,104
E|368,104
P|375,104
Ú|382,104
B|389,104
L|396,104
I|403,104
C|406,104
A|413,104
 |420,104
P|189,121
A|195,121
R|203,121
A|210,121
 |217,121
A|220,121
 |227,121
R|230,121
E|237,121
G|244,121
I|252,121
Ã|255,121
O|263,121
 |271,121
A|273,121
U|281,121
T|288,121
Ó|294,121
N|302,121
O|310,121
M|318,121
A|327,121
 |334,121
D|337,121
O|344,121
S|352,121
 |359,121
A|361,121
Ç|369,121
O|376,121
R|384,121
E|392,121
S|399,121
D|90,150
e|98,150
c|103,150
r|109,150
e|113,150
t|118,150
o|121,150
 |128,150
d|130,150
o|136,150
 |142,150
R|145,150
e|152,150
p|158,150
r|164,150
e|168,150
s|174,150
e|179,150
n|185,150
t|191,150
a|194,150
n|200,150
t|206,150
e|209,150
 |215,150
d|217,150
a|223,150
 |229,150
R|232,150
e|239,150
p|244,150
ú|251,150
b|257,150
l|263,150
i|266,150
c|268,150
a|274,150
 |279,150
p|282,150
a|288,150
r|294,150
a|298,150
 |303,150
a|306,150
 |312,150
R|314,150
e|322,150
g|327,150
i|333,150
ã|336,150
o|341,150
 |348,150
A|350,150
u|357,150
t|363,150
ó|367,150
n|373,150
o|379,150
m|385,150
a|394,150
 |399,150
d|402,150
o|408,150
s|414,150
 |420,150
A|422,150
ç|429,150
o|435,150
r|441,150
e|445,150
s|450,150
 |456,150
n|459,150
.|465,150
º|468,150
 |471,150
1|474,150
/|480,150
2|482,150
0|488,150
