D|71,75
i|79,75
á|82,75
r|88,75
i|92,75
o|95,75
 |101,75
d|104,75
a|111,75
 |117,75
R|120,75
e|128,75
p|134,75
ú|140,75
b|147,75
l|154,75
i|157,75
c|160,75
a|166,75
,|172,75
 |175,75
1|178,75
.|184,75
ª|187,75
 |191,75
s|194,75
é|200,75
r|206,75
i|210,75
e|213,75
N|40,144
.|47,144
º|51,144
 |55,144
7|58,144
6|64,144
 |70,144
1|246,144
9|252,144
 |258,144
d|263,144
e|269,144
 |275,144
a|281,144
b|287,144
r|293,144
i|297,144
l|299,144
 |302,144
d|307,144
e|313,144
 |319,144
2|325,144
0|331,144
2|337,144
2|343,144
 |349,144
P|523,144
á|530,144
g|536,144
.|543,144
 |546,144
2|549,144
 |555,144
 |175,208
G|175,208
A|183,208
B|190,208
I|198,208
N|201,208
E|208,208
T|215,208
E|221,208
 |228,208
D|231,208
O|239,208
 |247,208
R|249,208
E|257,208
P|264,208
R|271,208
E|278,208
S|285,208
E|292,208
N|299,208
T|306,208
A|312,208
N|319,208
T|327,208
E|333,208
 |340,208
D|343,208
A|350,208
 |357,208
R|360,208
E|368,208
P|375,208
Ú|382,208
B|389,208
L|396,208
I|403,208
C|406,208
A|413,208
 |420,208
P|189,242
A|195,242
R|203,242
A|210,242
 |217,242
A|220,242
 |227,242
R|230,242
E|237,242
G|244,242
I|252,242
Ã|255,242
O|263,242
 |271,242
A|273,242
U|281,242
T|288,242
Ó|294,242
N|302,242
O|310,242
M|318,242
A|327,242
 |334,242
D|337,242
O|344,242
S|352,242
 |359,242
A|361,242
Ç|369,242
O|376,242
R|384,242
E|392,242
S|399,242
D|90,301
e|98,301
c|103,301
r|109,301
e|113,301
t|118,301
o|121,301
 |128,301
d|130,301
o|136,301
 |142,301
R|145,301
e|152,301
p|158,301
r|164,301
e|168,301
s|174,301
e|179,301
n|185,301
t|191,301
a|194,301
n|200,301
t|206,301
e|209,301
 |215,301
d|217,301
a|223,301
 |229,301
R|232,301
e|239,301
p|244,301
ú|251,301
b|257,301
l|263,301
i|266,301
c|268,301
a|274,301
 |279,301
p|282,301
a|288,301
r|294,301
a|298,301
 |303,301
a|306,301
 |312,301
R|314,301
e|322,301
g|327,301
i|333,301
ã|336,301
o|341,301
 |348,301
A|350,301
u|357,301
t|363,301
ó|367,301
n|373,301
o|379,301
m|385,301
a|394,301
 |399,301
d|402,301
o|408,301
s|414,301
 |420,301
A|422,301
ç|429,301
o|435,301
r|441,301
e|445,301
s|450,301
 |456,301
n|459,301
.|465,301
º|468,301
 |471,301
1|474,301
/|480,301
2|482,301
0|488,301
2|493,301
2|499,301
d|269,352
e|274,352
 |279,352
1|282,352
9|287,352
 |292,352
d|294,352
e|300,352
 |305,352
a|307,352
b|312,352
r|318,352
i|321,352
l|324,352
S|116,407
u|122,407
m|126,407
á|134,407
r|138,407
i|141,407
o|143,407
:|148,407
 |150,407
E|152,407
x|158,407
o|162,407
n|167,407
e|172,407
r|177,407
a|179,407
,|184,407
 |186,407
s|190,407
o|194,407
b|198,407
 |203,407
p|206,407
r|211,407
o|214,407
p|219,407
o|223,407
s|228,407
t|232,407
a|235,407
 |239,407
d|242,407
o|247,407
 |252,407
P|255,407
r|261,407
e|263,407
s|268,407
i|272,407
d|274,407
e|279,407
n|284,407
t|288,407
e|291,407
 |296,407
d|299,407
o|303,407
 |308,407
G|311,407
o|318,407
v|322,407
e|327,407
r|331,407
n|334,407
o|339,407
 |344,407
R|347,407
e|353,407
g|358,407
i|362,407
o|364,407
n|369,407
a|374,407
l|378,407
 |380,407
d|383,407
o|388,407
s|393,407
 |397,407
A|400,407
ç|405,407
o|409,407
r|414,407
e|417,407
s|422,407
,|426,407
 |428,407
v|431,407
á|436,407
r|440,407
i|443,407
o|445,407
s|450,407
 |454,407
m|457,407
e|464,407
m|469,407
-|476,407
b|153,427
r|158,427
o|160,427
s|165,427
 |169,427
d|172,427
o|177,427
 |181,427
G|184,427
o|190,427
v|195,427
e|199,427
r|204,427
n|207,427
o|211,427
 |216,427
R|219,427
e|225,427
g|229,427
i|234,427
o|236,427
n|241,427
a|246,427
l|250,427
 |252,427
d|254,427
a|259,427
 |264,427
R|266,427
e|272,427
g|277,427
i|282,427
ã|284,427
o|289,427
 |293,427
A|295,427
u|301,427
t|306,427
ó|308,427
n|313,427
o|317,427
m|322,427
a|329,427
 |334,427
d|336,427
o|341,427
s|346,427
 |350,427
A|352,427
ç|357,427
o|362,427
r|366,427
e|369,427
s|374,427
.|378,427
A|93,469
o|101,469
 |107,469
a|111,469
b|117,469
r|123,469
i|126,469
g|129,469
o|135,469
 |141,469
d|144,469
o|150,469
 |156,469
n|160,469
.|166,469
º|169,469
 |173,469
4|176,469
 |182,469
d|186,469
o|192,469
 |198,469
a|202,469
r|208,469
t|212,469
i|215,469
g|217,469
o|223,469
 |229,469
2|232,469
3|238,469
1|244,469
.|250,469
º|253,469
 |257,469
d|261,469
a|267,469
 |273,469
C|277,469
o|285,469
n|291,469
s|297,469
t|302,469
i|305,469
t|308,469
u|311,469
i|317,469
ç|319,469
ã|324,469
o|330,469
 |336,469
d|340,469
a|346,469
 |352,469
R|356,469
e|364,469
p|370,469
ú|376,469
b|382,469
l|388,469
i|391,469
c|393,469
a|398,469
 |404,469
P|408,469
o|415,469
r|421,469
t|425,469
u|428,469
g|434,469
u|440,469
e|446,469
s|452,469
a|457,469
,|463,469
 |466,469
d|470,469
o|476,469
 |482,469
n|486,469
.|492,469
º|495,469
 |499,469
2|502,469
 |508,469
d|512,469
o|518,469
 |524,469
a|71,494
r|77,494
t|80,494
i|83,494
g|85,494
o|91,494
 |97,494
8|100,494
1|106,494
.|112,494
º|115,494
 |119,494
e|123,494
 |129,494
d|132,494
a|138,494
 |144,494
a|148,494
l|154,494
í|156,494
n|159,494
e|165,494
a|171,494
 |177,494
b|180,494
)|186,494
 |189,494
d|193,494
o|199,494
 |205,494
n|209,494
.|215,494
º|218,494
 |222,494
1|225,494
 |230,494
d|234,494
o|240,494
 |246,494
a|250,494
r|256,494
t|259,494
i|262,494
g|265,494
o|271,494
 |277,494
1|279,494
0|285,494
7|291,494
.|297,494
º|300,494
 |304,494
d|308,494
o|314,494
 |320,494
E|324,494
s|331,494
t|336,494
a|339,494
t|345,494
u|348,494
t|354,494
o|357,494
 |362,494
P|366,494
o|373,494
l|379,494
í|382,494
t|385,494
i|388,494
c|390,494
o|395,494
-|401,494
 |401,494
A|405,494
d|412,494
m|418,494
i|426,494
n|429,494
i|435,494
s|437,494
t|442,494
r|445,494
a|449,494
t|455,494
i|458,494
v|460,494
o|465,494
 |471,494
d|475,494
a|481,494
 |487,494
R|491,494
e|498,494
g|504,494
i|510,494
ã|512,494
o|518,494
 |524,494
A|71,520
u|78,520
t|84,520
ó|86,520
n|92,520
o|98,520
m|104,520
a|113,520
 |119,520
d|121,520
o|127,520
s|133,520
 |138,520
A|140,520
ç|147,520
o|152,520
r|158,520
e|161,520
s|167,520
,|173,520
 |175,520
s|178,520
o|183,520
b|189,520
 |195,520
p|197,520
r|203,520
o|207,520
p|212,520
o|218,520
s|224,520
t|229,520
a|232,520
 |238,520
d|241,520
o|246,520
 |252,520
P|255,520
r|262,520
e|265,520
s|271,520
i|276,520
d|279,520
e|285,520
n|290,520
t|296,520
e|299,520
 |305,520
d|307,520
o|313,520
 |319,520
G|322,520
o|330,520
v|336,520
e|341,520
r|347,520
n|350,520
o|356,520
 |362,520
R|364,520
e|372,520
g|378,520
i|384,520
o|386,520
n|392,520
a|398,520
l|403,520
 |406,520
d|408,520
o|414,520
s|420,520
 |425,520
A|427,520
ç|434,520
o|439,520
r|445,520
e|449,520
s|454,520
,|460,520
 |463,520
J|465,520
o|470,520
s|476,520
é|481,520
 |487,520
M|490,520
a|499,520
n|504,520
u|510,520
e|516,520
l|522,520
 |524,520
C|71,545
a|78,545
b|84,545
r|90,545
a|93,545
l|99,545
 |102,545
D|104,545
i|112,545
a|114,545
s|120,545
 |125,545
B|128,545
o|135,545
l|140,545
i|143,545
e|145,545
i|151,545
r|153,545
o|157,545
,|163,545
 |166,545
e|168,545
 |174,545
n|176,545
o|182,545
s|188,545
 |193,545
t|196,545
e|199,545
r|204,545
m|208,545
o|217,545
s|223,545
 |228,545
d|230,545
o|236,545
 |242,545
n|244,545
.|250,545
º|253,545
 |257,545
1|260,545
 |266,545
d|268,545
o|274,545
 |280,545
a|282,545
r|288,545
t|292,545
i|295,545
g|297,545
o|303,545
 |309,545
9|312,545
.|317,545
º|320,545
 |324,545
d|327,545
a|333,545
 |338,545
L|341,545
e|347,545
i|353,545
 |355,545
n|357,545
.|363,545
º|366,545
 |370,545
3|373,545
0|379,545
/|385,545
2|387,545
