Q|193,66
u|203,66
i|209,66
n|213,66
t|219,66
a|223,66
-|229,66
f|233,66
e|237,66
i|243,66
r|246,66
a|251,66
,|257,66
 |260,66
1|263,66
1|269,66
 |275,66
d|278,66
e|284,66
 |290,66
M|293,66
a|304,66
r|310,66
ç|315,66
o|321,66
 |327,66
d|330,66
e|336,66
 |342,66
2|345,66
0|351,66
2|357,66
1|363,66
I|468,66
 |473,66
S|476,66
é|482,66
r|488,66
i|493,66
e|496,66
 |502,66
–|505,66
 |511,66
N|514,66
.|522,66
º|525,66
 |529,66
4|532,66
4|538,66
D|192,169
I|214,169
Á|223,169
R|245,169
I|267,169
O|276,169
 |300,169
D|309,169
A|331,169
 |354,169
R|362,169
E|385,169
P|405,169
Ú|426,169
B|449,169
L|471,169
I|490,169
C|499,169
A|521,169
Ó|192,200
R|204,200
G|216,200
Ã|228,200
O|239,200
 |252,200
O|256,200
F|269,200
I|279,200
C|283,200
I|295,200
A|299,200
L|311,200
 |321,200
D|325,200
A|337,200
 |348,200
R|353,200
E|364,200
P|375,200
Ú|386,200
B|397,200
L|409,200
I|418,200
C|423,200
A|434,200
 |446,200
D|451,200
E|462,200
 |473,200
A|477,200
N|489,200
G|500,200
O|513,200
L|525,200
A|535,200
P|379,224
r|386,224
e|391,224
ç|397,224
o|402,224
 |408,224
d|411,224
e|418,224
s|423,224
t|427,224
e|431,224
 |437,224
n|440,224
ú|446,224
m|453,224
e|463,224
r|468,224
o|474,224
 |480,224
-|483,224
 |487,224
K|490,224
z|499,224
:|504,224
 |508,224
3|511,224
4|517,224
0|523,224
,|529,224
0|532,224
0|538,224
T|65,245
o|70,245
d|74,245
a|78,245
 |81,245
a|85,245
 |89,245
c|93,245
o|96,245
r|100,245
r|103,245
e|106,245
s|109,245
p|112,245
o|116,245
n|120,245
d|124,245
ê|128,245
n|132,245
c|136,245
i|139,245
a|142,245
,|145,245
 |147,245
q|151,245
u|155,245
e|159,245
r|163,245
 |165,245
o|169,245
fi|173,245
c|178,245
i|181,245
a|184,245
l|187,245
,|189,245
 |191,245
q|196,245
u|200,245
e|204,245
r|207,245
 |210,245
A|276,245
S|282,245
S|287,245
I|291,245
N|294,245
A|300,245
T|305,245
U|310,245
R|316,245
A|322,245
O|400,245
 |405,245
p|408,245
r|412,245
e|415,245
ç|418,245
o|422,245
 |426,245
d|428,245
e|432,245
 |436,245
c|438,245
a|442,245
d|445,245
a|449,245
 |453,245
l|455,245
i|457,245
n|460,245
h|464,245
a|468,245
 |471,245
p|474,245
u|478,245
b|482,245
l|486,245
i|488,245
c|490,245
a|494,245
d|497,245
a|501,245
 |505,245
n|507,245
o|511,245
s|515,245
 |518,245
D|521,245
i|526,245
á|529,245
r|532,245
i|535,245
o|537,245
s|541,245
 |544,245
r|51,257
e|54,257
l|57,257
a|59,257
t|63,257
i|65,257
v|67,257
a|71,257
 |75,257
a|81,257
 |84,257
a|90,257
n|94,257
ú|98,257
n|102,257
c|106,257
i|109,257
o|111,257
 |115,257
e|121,257
 |125,257
a|131,257
s|134,257
s|137,257
i|140,257
n|143,257
a|147,257
t|150,257
u|152,257
r|156,257
a|159,257
s|163,257
 |166,257
d|172,257
o|176,257
 |180,257
«|185,257
D|189,257
i|195,257
á|197,257
r|201,257
i|204,257
o|206,257
 |210,257
 |221,259
A|360,259
n|366,259
o|370,259
d|386,259
a|390,259
 |393,259
R|395,259
e|401,259
p|404,259
ú|408,259
b|412,259
l|416,259
i|419,259
c|421,259
a|424,259
 |428,259
1|430,259
.|434,259
ª|436,259
 |438,259
e|441,259
 |444,259
2|447,259
.|451,259
ª|453,259
 |455,259
s|457,259
é|460,259
r|464,259
i|466,259
e|469,259
 |472,259
é|475,259
 |478,259
d|480,259
e|484,259
 |488,259
K|490,259
z|496,259
:|500,259
 |502,259
7|504,259
5|508,259
.|512,259
0|514,259
0|518,259
 |522,259
e|525,259
 |528,259
p|530,259
a|534,259
r|538,259
a|541,259
 |544,259
d|51,268
a|55,268
 |59,268
R|63,268
e|68,268
p|72,268
ú|76,268
b|80,268
l|84,268
i|87,268
c|89,268
a|93,268
»|96,268
,|100,268
 |102,268
d|107,268
e|111,268
v|115,268
e|119,268
 |122,268
s|127,268
e|130,268
r|134,268
 |137,268
d|141,268
i|145,268
r|148,268
i|150,268
g|153,268
i|157,268
d|159,268
a|163,268
 |167,268
à|171,268
 |175,268
I|179,268
m|182,268
p|189,268
r|193,268
e|195,268
n|199,268
s|203,268
a|206,268
 |210,268
A|221,273
s|227,273
 |230,273
t|232,273
r|234,273
ê|237,273
s|240,273
 |244,273
s|246,273
é|249,273
r|252,273
i|255,273
e|257,273
s|261,273
 |264,273
 |271,273
.|271,273
.|275,273
.|277,273
.|279,273
.|283,273
.|285,273
.|287,273
.|291,273
.|293,273
.|295,273
.|299,273
.|301,273
.|303,273
.|307,273
.|309,273
.|311,273
.|315,273
.|317,273
.|319,273
K|321,273
z|327,273
:|331,273
 |333,273
1|335,273
.|339,273
4|341,273
6|345,273
9|349,273
.|353,273
3|355,273
9|359,273
1|363,273
,|367,273
2|369,273
6|373,273
a|386,273
 |389,273
3|393,273
.|397,273
ª|399,273
 |401,273
s|406,273
é|409,273
r|412,273
i|415,273
e|417,273
 |421,273
K|425,273
z|431,273
:|434,273
 |436,273
9|441,273
5|445,273
.|449,273
0|451,273
0|455,273
,|459,273
 |461,273
a|465,273
c|468,273
r|472,273
e|475,273
s|478,273
c|481,273
i|485,273
d|487,273
o|491,273
 |495,273
d|499,273
o|503,273
 |507,273
r|511,273
e|514,273
s|518,273
p|521,273
e|525,273
c|528,273
